"","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计","Date","PL1_N","PH1_N","RSV","K","D","MA60"
"756",1984000,69329240,34.69,35.09,34.63,35.06,0.340000000000003,619,2018-05-08,33.87,35.17,91.5384615384616,52.1700094768442,32.7758646643381,36.3358333333334
"757",2999029,105929807,35.15,35.5,35.08,35.29,0.229999999999997,774,2018-05-09,33.87,35.5,87.1165644171779,63.8188611236221,43.1235301507661,36.2793333333334
"758",2164000,77026390,35.49,35.68,35.48,35.64,0.350000000000001,603,2018-05-10,33.87,35.68,97.7900552486188,75.142592498621,53.7965509333844,36.2211666666667
"759",4517279,163247937,35.94,36.31,35.92,36.27,0.630000000000003,1158,2018-05-11,33.87,36.31,98.360655737705,82.881946911649,63.4916829261393,36.1788333333334
"760",3418432,125769734,36.6,37.05,36.53,36.97,0.699999999999996,992,2018-05-14,33.87,37.05,97.4842767295598,87.7493901842859,71.5775853455215,36.1703333333334
"761",2632170,96654773,36.9,37.02,36.44,36.44,-0.530000000000001,654,2018-05-15,33.87,37.05,80.8176100628931,85.4387968104883,76.1979891671771,36.2176666666667
"762",1345400,48991015,36.25,36.56,36.25,36.44,0,392,2018-05-16,33.87,37.05,80.8176100628931,83.8984012279566,78.7647931874369,36.2466666666667
"763",934000,34022060,36.74,36.79,36.2,36.2,-0.239999999999995,377,2018-05-17,34.26,37.05,69.5340501792117,79.1102842117083,78.879956862194,36.2703333333334
"764",1109500,40120530,36.24,36.44,36.03,36.03,-0.170000000000002,381,2018-05-18,34.63,37.05,57.8512396694216,72.023936030946,76.5946165851114,36.3108333333334
"765",2578430,94960138,36.37,37.07,36.37,37.04,1.01,745,2018-05-21,35.08,37.07,98.4924623115577,80.8467781244833,78.012003764902,36.3598333333334
"766",1148000,42467300,37.04,37.23,36.75,36.75,-0.289999999999999,498,2018-05-22,35.48,37.23,72.5714285714288,78.0883282734651,78.0374452677564,36.376
"767",1184000,43317400,36.97,37.01,36.33,36.42,-0.329999999999998,385,2018-05-23,35.92,37.23,38.1679389312979,64.781531826076,73.6188074538629,36.3933333333334
"768",479000,17504080,36.5,36.7,36.32,36.66,0.239999999999995,225,2018-05-24,36.03,37.23,52.4999999999998,60.6876878840506,69.3084342639255,36.3991666666667
"769",1281100,47090551,36.62,36.97,36.51,36.85,0.190000000000005,267,2018-05-25,36.03,37.23,68.3333333333336,63.2362363671449,67.284368298332,36.4048333333334
"770",1032168,38278039,37.04,37.18,36.9,37.14,0.289999999999999,394,2018-05-28,36.03,37.23,92.5000000000003,72.9908242447634,69.1865202804758,36.4145
"771",1742110,64024726,37.07,37.07,36.59,36.79,-0.350000000000001,395,2018-05-29,36.03,37.23,63.3333333333334,69.77166060762,69.3815670561905,36.4256666666667
"772",2187180,78610748,36.3,36.3,35.71,35.77,-1.02,827,2018-05-30,35.71,37.23,3.94736842105279,47.8302298787643,62.1977879970485,36.4293333333334
"773",619000,22376290,36.17,36.28,36,36.14,0.369999999999997,275,2018-05-31,35.71,37.23,28.2894736842106,41.3166444805797,55.2374068248922,36.4451666666667
"774",1336380,48699712,36.18,36.64,36.14,36.59,0.450000000000003,407,2018-06-01,35.71,37.23,57.8947368421056,46.842675267755,52.4391629725131,36.45
"775",3272109,122315038,37.06,37.8,37.06,37.8,1.20999999999999,898,2018-06-04,35.71,37.8,100,64.5617835118367,56.480036485621,36.4813333333334
"776",932500,35131165,37.91,37.92,37.44,37.66,-0.140000000000001,325,2018-06-05,35.71,37.92,88.2352941176468,72.4529537137734,61.8043422283384,36.4956666666667
"777",1451030,55363688,37.79,38.49,37.74,38.48,0.82,635,2018-06-06,35.71,38.49,99.640287769784,81.5153983991102,68.3746942852624,36.5211666666667
"778",1804350,69566009,38.69,38.78,38.31,38.58,0.100000000000001,568,2018-06-07,35.71,38.78,93.4853420195439,85.5053796059214,74.0849227254821,36.5295
"779",1474000,56159050,38.35,38.46,37.76,37.86,-0.719999999999999,508,2018-06-08,35.71,38.78,70.0325732899022,80.3477775005817,76.1725409838486,36.5161666666667
"780",1127000,42797630,38.1,38.16,37.76,38.01,0.149999999999999,355,2018-06-11,35.71,38.78,74.9185667752442,78.5380405921359,76.9610408532777,36.5153333333334
"781",1834001,69131587,37.63,37.97,37.37,37.88,-0.129999999999995,474,2018-06-12,36,38.78,67.6258992805756,74.9006601549491,76.2742472871682,36.5111666666667
"782",1134205,43097110,37.94,38.11,37.73,38.11,0.229999999999997,291,2018-06-13,36.14,38.78,74.6212121212121,74.8075108103701,75.7853351282355,36.5163333333334
"783",1618100,60514108,37.65,37.77,37.13,37.13,-0.979999999999997,626,2018-06-14,37.06,38.78,4.06976744186048,51.2282630208669,67.5996444257793,36.504
"784",1157900,42872715,37,37.41,36.77,37.41,0.279999999999994,516,2018-06-15,36.77,38.78,31.8407960199002,44.7657740205447,59.9883542907011,36.4976666666667
"785",2217150,80855658,36.71,36.75,36.26,36.26,-1.15,594,2018-06-19,36.26,38.78,0,29.8438493470298,49.940185976144,36.47
"786",2724001,99064136,36.26,36.99,35.97,36.81,0.550000000000004,766,2018-06-20,35.97,38.78,29.8932384341638,29.8603123760744,43.2468947761208,36.4551666666667
"787",1271000,46735480,36.76,36.94,36.6,36.63,-0.18,382,2018-06-21,35.97,38.46,26.5060240963857,28.7422162828449,38.4120019450288,36.4631666666667
"788",2539000,91943780,36.23,36.54,35.9,36.48,-0.150000000000006,706,2018-06-22,35.9,38.16,25.6637168141592,27.716049793283,34.8466845611135,36.461
"789",1394360,50536622,36.21,36.44,36.12,36.18,-0.299999999999997,455,2018-06-25,35.9,38.11,12.6696832579186,22.7005942814949,30.7979878012406,36.4371666666667
"790",3319050,118797960,35.91,36.08,35.4,36.06,-0.119999999999997,1125,2018-06-26,35.4,38.11,24.3542435424356,23.2518107018084,28.2825954347632,36.4298333333334
"791",1813001,65334116,36.08,36.26,35.8,35.8,-0.260000000000005,573,2018-06-27,35.4,37.77,16.8776371308016,21.1270861781395,25.8974256825553,36.4176666666667
"792",2160401,77020811,35.59,35.95,35.38,35.67,-0.129999999999995,719,2018-06-28,35.38,37.41,14.2857142857143,18.8466288806644,23.547160081925,36.3936666666667
"793",3520100,127878744,35.8,36.74,35.76,36.74,1.07,966,2018-06-29,35.38,36.99,84.472049689441,40.7217691502566,29.2720297713689,36.3863333333334
"794",2777000,101961289,36.7,36.98,36.3,36.37,-0.370000000000005,741,2018-07-02,35.38,36.99,61.4906832298134,47.6447405101089,35.3962666842822,36.3806666666667
"795",3090000,112593120,36.52,36.99,35.9,36.2,-0.169999999999995,867,2018-07-03,35.38,36.99,50.9316770186336,48.7403860129504,39.8443064605049,36.3798333333333
"796",1181000,42970910,36.33,36.57,36.25,36.49,0.289999999999999,371,2018-07-04,35.38,36.99,68.944099378882,55.4749571349276,45.0545233519792,36.3743333333333
"797",2249083,81003888,36.38,36.38,35.67,35.77,-0.719999999999999,828,2018-07-05,35.38,36.99,24.2236024844721,45.0578389181091,45.0556285406891,36.3513333333333
"798",2576000,92189480,35.99,36.11,35.28,36.04,0.269999999999996,917,2018-07-06,35.28,36.99,44.4444444444443,44.8533740935542,44.9882103916442,36.3288333333333
"799",3586000,131595820,36.53,36.97,36.42,36.87,0.829999999999998,842,2018-07-09,35.28,36.99,92.9824561403506,60.8964014424863,50.2909407419249,36.325
"800",1479000,55037000,37.3,37.38,37.02,37.16,0.289999999999999,524,2018-07-10,35.28,37.38,89.5238095238092,70.4388708029273,57.0069174289257,36.3251666666667
"801",2899100,105670129,36.54,36.76,36.23,36.51,-0.649999999999999,754,2018-07-11,35.28,37.38,58.5714285714284,66.483056725761,60.1656305278708,36.3168333333333
"802",2416050,89715560,36.6,37.41,36.48,37.41,0.899999999999999,677,2018-07-12,35.28,37.41,100,77.6553711505073,65.9955440687496,36.3378333333333
"803",2870148,108582654,37.78,38,37.59,38,0.590000000000003,885,2018-07-13,35.28,38,100,85.1035807670049,72.3648896348347,36.364
"804",1575000,59803800,38,38.15,37.78,37.78,-0.219999999999999,443,2018-07-16,35.28,38.15,87.1080139372823,85.7717251570974,76.8338348089222,36.371
"805",1461000,54711960,37.6,37.65,37.36,37.42,-0.359999999999999,423,2018-07-17,35.28,38.15,74.5644599303137,82.0359700815028,78.5678798997824,36.3971666666667
"806",2350260,88987728,37.85,38.12,37.62,37.84,0.420000000000002,598,2018-07-18,35.28,38.15,89.1986062717772,84.4235154782609,80.5197584259419,36.4391666666667
"807",1482000,56492150,38.05,38.32,37.84,37.95,0.109999999999999,536,2018-07-19,36.23,38.32,82.2966507177035,83.7145605580751,81.5846924699863,36.4913333333333
"808",3046350,117762011,38.54,38.87,38.35,38.69,0.739999999999995,764,2018-07-20,36.23,38.87,93.1818181818182,86.8703130993228,83.3465660130985,36.5626666666667
"809",6149250,238790419,38.77,39.18,38.61,39.12,0.43,653,2018-07-23,36.23,39.18,97.9661016949152,90.5689092978536,85.7540137746835,36.6483333333333
"810",1214600,47571892,39,39.35,38.9,39.35,0.230000000000004,353,2018-07-24,36.48,39.35,100,93.7126061985691,88.4068779159787,36.7318333333333
"811",771250,30340542,39.27,39.43,39.16,39.31,-0.0399999999999991,208,2018-07-25,37.36,39.43,94.2028985507248,93.876036982621,90.2299309381928,36.8016666666667
"812",1473100,58234490,39.48,39.7,39.39,39.62,0.309999999999995,238,2018-07-26,37.36,39.7,96.5811965811964,94.7777568488128,91.7458729083994,36.8816666666667
"813",791100,31659747,39.73,40.22,39.67,40.2,0.580000000000005,351,2018-07-27,37.36,40.22,99.3006993006994,96.285404332775,93.2590500498579,36.9843333333333
"814",1055600,42344600,40.15,40.35,39.93,40.02,-0.18,274,2018-07-30,37.62,40.35,87.912087912088,93.4942988592126,93.3374663196428,37.0813333333333
"815",1258700,50361101,39.83,40.24,39.65,40.18,0.159999999999997,315,2018-07-31,37.84,40.35,93.2270916334661,93.4052297839638,93.3600541410832,37.1723333333333
"816",1226000,49662700,40.42,40.65,40.38,40.65,0.469999999999999,227,2018-08-01,38.35,40.65,100,95.6034865226425,94.1078649349363,37.2655
"817",1216368,48458271,40.66,40.66,39.34,39.38,-1.27,533,2018-08-02,38.61,40.66,37.5609756097563,76.2559828850138,88.1572375849621,37.3336666666667
"818",945100,37811277,39.95,40.14,39.87,40.1,0.719999999999999,292,2018-08-03,38.9,40.66,68.1818181818184,73.5645946506153,83.2930232735132,37.408
"819",785000,31611600,40.12,40.51,40.01,40.19,0.0899999999999963,225,2018-08-06,39.16,40.66,68.6666666666667,71.9319519892991,79.5059995121085,37.4733333333333
"820",505000,20252250,40.12,40.27,39.94,40.04,-0.149999999999999,175,2018-08-07,39.34,40.66,53.030303030303,65.6314023363004,74.8811337868391,37.5245
"821",870166,35331312,40.34,40.75,40.34,40.69,0.649999999999999,312,2018-08-08,39.34,40.75,95.7446808510637,75.6691618412215,75.1438098049666,37.5953333333333
"822",658100,26599640,40.49,40.59,40.16,40.51,-0.18,236,2018-08-09,39.34,40.75,82.9787234042551,78.1056823622327,76.1311006573886,37.6631666666667
"823",900900,36243965,40.13,40.45,40.04,40.13,-0.379999999999995,210,2018-08-10,39.34,40.75,56.0283687943263,70.7465778395972,74.3362597181248,37.7286666666667
"824",3425127,133126654,39.62,39.62,38.2,38.62,-1.51000000000001,1098,2018-08-13,38.2,40.75,16.4705882352939,52.6545813048295,67.1090335803597,37.7718333333333
"825",1287135,50111667,38.97,39.13,38.69,39.02,0.400000000000006,424,2018-08-14,38.2,40.75,32.1568627450981,45.8220084515857,60.013358537435,37.8048333333333
"826",2961035,114014211,38.97,38.98,38.22,38.33,-0.690000000000005,829,2018-08-15,38.2,40.75,5.0980392156861,32.2473520396192,50.7580230381631,37.8311666666667
"827",3596135,137555282,37.92,38.68,37.78,38.48,0.149999999999999,809,2018-08-16,37.78,40.75,23.5690235690234,29.3545758827539,43.6235406530267,37.8655
"828",2612050,100582457,38.63,38.76,38.22,38.25,-0.229999999999997,786,2018-08-17,37.78,40.75,15.8249158249158,24.8446891968079,37.3639235009537,37.892
"829",1088060,41834488,38.41,38.66,38.31,38.49,0.240000000000002,377,2018-08-20,37.78,40.75,23.9057239057239,24.5317007664466,33.0865159227847,37.9193333333333
"830",1461009,56737721,38.6,39.1,38.5,39.08,0.589999999999996,583,2018-08-21,37.78,40.59,46.2633451957294,31.7755822428742,32.6495380294812,37.9516666666667
"831",1883000,73603310,39.1,39.24,38.85,39.12,0.0399999999999991,481,2018-08-22,37.78,40.45,50.1872659176028,37.9128101344504,34.4039620644709,37.9905
"832",1787035,70292488,39.22,39.62,39.1,39.5,0.380000000000003,543,2018-08-23,37.78,39.62,93.4782608695653,56.4346270461554,41.7475170583657,38.0526666666667
"833",1608011,62937909,39.3,39.5,38.92,39.27,-0.229999999999997,653,2018-08-24,37.78,39.62,80.9782608695655,64.6158383206254,49.3702908124523,38.1048333333333
"834",2288000,90986800,39.69,39.98,39.5,39.89,0.619999999999997,590,2018-08-27,37.78,39.98,95.9090909090911,75.0469225167806,57.9291680472284,38.1598333333333
"835",2234200,90271619,40.3,40.54,40.3,40.35,0.460000000000001,575,2018-08-28,37.78,40.54,93.1159420289856,81.0699290208489,65.6427550384352,38.2023333333333
"836",4443040,181651700,40.65,41.15,40.65,41.14,0.789999999999999,794,2018-08-29,38.22,41.15,99.6587030716724,87.2661870377901,72.8505657048869,38.2603333333333
"837",2675000,111154190,41.63,41.91,41.11,41.23,0.0899999999999963,810,2018-08-30,38.31,41.91,81.1111111111111,85.2144950622304,76.971875490668,38.3061666666667
"838",2340250,95205894,40.85,40.87,40.44,40.86,-0.369999999999997,671,2018-08-31,38.5,41.91,69.2082111436951,79.8790670893853,77.9409393569071,38.3441666666667
"839",1410960,57272606,41.04,41.11,40.3,40.34,-0.519999999999996,491,2018-09-03,38.85,41.91,48.6928104575165,69.4836482120957,75.1218423086366,38.3855
"840",742000,30139040,40.67,40.86,40.35,40.86,0.519999999999996,314,2018-09-04,38.92,41.91,64.8829431438127,67.9500798560014,72.7312548244249,38.433
"841",960181,39241294,40.78,41.03,40.62,40.69,-0.170000000000002,290,2018-09-05,38.92,41.91,59.1973244147157,65.0324947089061,70.1650014525853,38.4798333333333
"842",1629100,65642118,40.53,40.6,39.99,40.28,-0.409999999999997,471,2018-09-06,39.5,41.91,32.3651452282159,54.1433782153427,64.8244603735044,38.516
"843",2279930,90905210,39.96,40.2,39.69,39.95,-0.329999999999998,571,2018-09-07,39.69,41.91,11.7117117117119,39.9994893807991,56.5494700426027,38.563
"844",4111055,162787579,40.16,40.16,39.22,39.44,-0.510000000000005,1085,2018-09-10,39.22,41.91,8.17843866171,29.3924724744361,47.4971375198805,38.5968333333333
"845",3948000,155319890,39.47,39.55,39.07,39.49,0.0500000000000043,1276,2018-09-11,39.07,41.91,14.7887323943663,24.5245591144128,39.8396113847246,38.6506666666667
"846",4210140,165558524,39.65,39.66,39.17,39.42,-0.0700000000000003,1329,2018-09-12,39.07,41.11,17.1568627450981,22.0686603246412,33.9159610313635,38.6941666666667
"847",3604000,141774240,39.61,39.66,39.1,39.2,-0.219999999999999,1219,2018-09-13,39.07,41.11,6.37254901960797,16.8366232229635,28.2228484285635,38.737
"848",4772000,190852377,39.61,40.59,39.55,40.59,1.39,1482,2018-09-14,39.07,41.03,77.5510204081634,37.0747556180301,31.1734841583857,38.8055
"849",4047472,162283596,40.46,40.46,39.88,39.92,-0.670000000000002,1213,2018-09-17,39.07,41.03,43.3673469387756,39.1722860582786,33.83975145835,38.8678333333333
"850",2528051,99920905,39.59,39.67,39.41,39.56,-0.359999999999999,835,2018-09-18,39.07,40.6,32.0261437908498,36.7902386358023,34.8232471841674,38.9261666666667
"851",1825000,73087790,39.91,40.23,39.85,40.22,0.659999999999997,679,2018-09-19,39.07,40.59,75.6578947368419,49.7461240028155,39.7975394570501,38.9998333333333
"852",2357000,94594550,40.51,40.55,39.88,40,-0.219999999999999,731,2018-09-20,39.07,40.59,61.1842105263156,53.5588195106489,44.3846328082497,39.072
"853",4063408,164432466,40.38,40.7,40.01,40.67,0.670000000000002,1076,2018-09-21,39.07,40.7,98.1595092024539,68.4257160745839,52.3983272303611,39.1375
"854",3443001,140369410,40.53,40.93,40.51,40.83,0.159999999999997,787,2018-09-25,39.1,40.93,94.535519125683,77.1289837582836,60.6418794063353,39.2118333333333
"855",2151141,87656142,40.73,40.87,40.65,40.77,-0.0599999999999952,604,2018-09-26,39.1,40.93,91.2568306010931,81.8382660392201,67.7073416172969,39.288
"856",3616050,147785630,40.6,41.05,40.56,40.97,0.199999999999996,867,2018-09-27,39.41,41.05,95.1219512195123,86.2661610993175,73.8936147779704,39.3626666666667
"857",4104050,167299100,41.15,41.29,40.38,40.7,-0.269999999999996,1051,2018-09-28,39.41,41.29,68.617021276596,80.3831144917436,76.0567813492281,39.4448333333333
"858",1687200,69208783,40.83,41.17,40.78,41.11,0.409999999999997,542,2018-10-01,39.41,41.29,90.4255319148936,83.730586966127,78.6147165548611,39.5293333333333
"859",4345150,175513023,41.01,41.13,40.02,40.02,-1.09,1143,2018-10-02,39.85,41.29,11.8055555555557,59.7555764959366,72.3283365352196,39.5818333333333
"860",2564200,102664310,40.06,40.31,39.87,40.01,-0.0100000000000051,734,2018-10-03,39.87,41.29,9.85915492957749,43.1234359738169,62.5933696814187,39.6293333333333
"861",6024026,235448051,39.63,39.63,38.86,38.89,-1.12,1920,2018-10-04,38.86,41.29,1.23456790123461,29.1604799496228,51.4490731041534,39.669
"862",10592227,403344467,38.66,38.69,37.11,37.77,-1.12,3297,2018-10-05,37.11,41.29,15.7894736842106,24.7034778611521,42.5338746898196,39.675
"863",10604427,395871535,37.36,37.83,37,37.3,-0.470000000000006,2968,2018-10-08,37,41.29,6.99300699300693,18.7999875717703,34.6225789838032,39.6633333333333
"864",6905471,258305145,37.54,37.59,37.17,37.4,0.100000000000001,1800,2018-10-09,37,41.29,9.32400932400929,15.64132815585,28.2954953744855,39.657
"865",19581848,648539085,35.1,35.1,31.65,31.65,-5.75,5634,2018-10-11,31.65,41.29,0,10.4275521039,22.3395142842903,39.5608333333333
"866",12067182,394466005,31.68,33.78,31.68,33.78,2.13,3282,2018-10-12,31.65,41.17,22.373949579832,14.4096845958773,19.696237721486,39.4931666666667
"867",7087031,234154460,33.13,33.3,32.83,32.92,-0.859999999999999,1897,2018-10-15,31.65,41.13,13.3966244725739,14.0719978881095,17.8214911103605,39.4093333333333
"868",4822046,160526432,33.07,33.63,32.93,33.4,0.479999999999997,1734,2018-10-16,31.65,40.31,20.2078521939954,16.1172826567381,17.2534216258197,39.3211666666667
"869",8172018,278240980,34.35,34.44,33.43,33.43,0.0300000000000011,2127,2018-10-17,31.65,39.63,22.3057644110276,18.1801099081679,17.5623177199358,39.2263333333333
"870",4172031,139292560,33.5,33.81,33.14,33.22,-0.210000000000001,1170,2018-10-18,31.65,38.69,22.3011363636364,19.5537853933241,18.2261402777319,39.1241666666667
"871",5791058,189935501,32.6,33.34,32.32,33.34,0.120000000000005,1889,2018-10-19,31.65,37.83,27.3462783171522,22.1512830346001,19.534521196688,39.0246666666667
"872",7578116,250350213,32.73,33.72,32.39,33.46,0.119999999999997,2196,2018-10-22,31.65,37.59,30.4713804713805,24.9246488468602,21.3312304134121,38.922
"873",9160242,297430746,32.67,32.92,32.14,32.14,-1.32,2793,2018-10-23,31.65,35.1,14.2028985507247,21.3507320814817,21.3377309694353,38.7876666666667
"874",10170100,325011440,32.27,32.5,31.48,32,-0.140000000000001,2741,2018-10-24,31.48,34.44,17.5675675675676,20.0896772435103,20.9217130607936,38.654
"875",13071400,398346136,30.15,30.9,30.15,30.34,-1.66,3198,2018-10-25,30.15,34.44,4.42890442890446,14.8694196386417,18.9042819200763,38.49
"876",11451142,347069386,30.8,31.05,29.57,30.17,-0.169999999999998,3303,2018-10-26,29.57,34.44,12.3203285420945,14.0197226064593,17.276095482204,38.3153333333333
"877",6419143,195681775,30.63,30.8,30.17,30.47,0.299999999999997,1971,2018-10-29,29.57,34.44,18.4804928131417,15.5066460086868,16.6862789910316,38.1668333333333
"878",5122186,157146887,30.57,30.92,30.4,30.75,0.280000000000001,1634,2018-10-30,29.57,33.81,27.8301886792453,19.6144935655396,17.6623505158676,38.011
"879",7415395,234380918,31.3,31.9,31.27,31.9,1.15,2224,2018-10-31,29.57,33.72,56.144578313253,31.7911884814441,22.3719631710597,37.8728333333333
"880",5637200,182004564,32.03,32.58,31.86,32.49,0.590000000000003,1705,2018-11-01,29.57,33.72,70.3614457831326,44.6479409153402,29.7972890858199,37.747
"881",7488900,244489547,32.72,32.89,32.39,32.83,0.339999999999996,1784,2018-11-02,29.57,32.92,97.3134328358208,62.2031048888337,40.5992276868245,37.616
"882",5345142,172506978,32.32,32.48,32.01,32.44,-0.390000000000001,1420,2018-11-05,29.57,32.89,86.44578313253,70.2839976367325,50.4941510034605,37.4815
"883",3386043,109490487,32.71,32.74,32.06,32.11,-0.329999999999998,1133,2018-11-06,29.57,32.89,76.5060240963855,72.3580064566168,57.7821028211793,37.3478333333333
"884",5366000,175475410,32.41,32.9,32.34,32.82,0.710000000000001,1461,2018-11-07,29.57,32.9,97.5975975975977,80.7712035036104,65.4451363819897,37.2511666666667
"885",6501122,216324477,33.59,33.6,33.05,33.06,0.240000000000002,1464,2018-11-08,30.17,33.6,84.2565597667639,81.9329889246616,70.941087229547,37.1518333333333
"886",5843121,188716368,32.79,32.79,32.06,32.22,-0.840000000000003,1393,2018-11-09,30.4,33.6,56.875,73.5803259497744,71.8208334696228,37.05
"887",3502000,113751350,32.07,32.67,31.95,32.44,0.219999999999999,942,2018-11-12,31.27,33.6,50.214592274678,65.7917480580756,69.8111383324404,36.9493333333333
"888",5878000,184361920,30.99,31.98,30.75,31.98,-0.459999999999997,1745,2018-11-13,30.75,33.6,43.1578947368421,58.2471302843311,65.9564689830706,36.8448333333333
"889",3463000,110970000,32.13,32.25,31.85,32.08,0.0999999999999979,718,2018-11-14,30.75,33.6,46.6666666666666,54.3869757451096,62.0999712370836,36.738
"890",3593000,115451400,32.35,32.43,31.69,32.4,0.32,923,2018-11-15,30.75,33.6,57.8947368421052,55.5562294441081,59.9187239727584,36.6266666666667
"891",3319200,107037830,32.65,32.65,31.99,32.13,-0.269999999999996,883,2018-11-16,30.75,33.6,48.421052631579,53.1778371732651,57.6717617062606,36.5101666666667
"892",1562000,50362860,32.27,32.43,32.09,32.23,0.0999999999999943,438,2018-11-19,30.75,33.6,51.9298245614034,52.7618329693112,56.0351187939442,36.389
"893",3778200,120287330,31.95,32.16,31.56,31.75,-0.479999999999997,973,2018-11-20,30.75,33.6,35.0877192982456,46.8704617456226,52.9802331111703,36.2636666666667
"894",4597000,144144920,31.2,31.82,31.02,31.78,0.0300000000000011,1215,2018-11-21,30.75,32.79,50.4901960784314,48.0770398565589,51.3458353596332,36.1285
"895",3575000,113585540,31.94,32,31.57,31.59,-0.190000000000001,628,2018-11-22,30.75,32.67,43.75,46.6346932377059,49.7754546523241,35.9825
"896",3757328,117653739,31.6,31.72,31.07,31.2,-0.390000000000001,912,2018-11-23,30.75,32.65,23.6842105263158,38.9845323339092,46.1784805461858,35.8168333333334
"897",5010000,160644860,31.58,32.5,31.52,31.92,0.720000000000002,1481,2018-11-26,31.02,32.65,55.2147239263805,44.3945961980663,45.583852430146,35.6616666666667
"898",3244000,102375130,31.63,31.91,31.25,31.89,-0.0300000000000011,1041,2018-11-27,31.02,32.65,53.3742331288344,47.3878085083224,46.1851711228714,35.5121666666667
"899",4016200,129704612,31.96,32.68,31.78,32.6,0.710000000000001,1281,2018-11-28,31.02,32.68,95.1807228915664,63.3187799694037,51.8963740717155,35.3831666666667
"900",5238040,173317795,33.28,33.42,32.64,32.64,0.0399999999999991,1360,2018-11-29,31.02,33.42,67.5,64.7125199796025,56.1684227076778,35.2461666666667
"901",2206047,72413452,32.87,33.03,32.55,32.55,-0.0900000000000034,650,2018-11-30,31.02,33.42,63.7499999999998,64.3916799864016,58.9095084672524,35.1105
"902",8854088,300179098,33.45,34.43,33.45,34.38,1.83000000000001,2027,2018-12-03,31.02,34.43,98.533724340176,75.7723614376597,64.5304594573882,35.0121666666667
"903",2581288,87465671,33.98,34.07,33.72,33.77,-0.609999999999999,848,2018-12-04,31.07,34.43,80.357142857143,77.3006219108208,68.787180275199,34.9091666666667
"904",5634300,184250787,32.45,33.03,32.45,32.71,-1.06,1599,2018-12-05,31.07,34.43,48.8095238095238,67.8035892103885,68.4593165869288,34.797
"905",10670300,337013947,32.24,32.24,31.12,31.16,-1.55,2792,2018-12-06,31.12,34.43,1.20845921450149,45.6052125450928,60.8412819063168,34.6581666666667
"906",4924095,155859141,31.61,31.84,31.43,31.74,0.579999999999998,1194,2018-12-07,31.12,34.43,18.7311178247733,36.647180971653,52.7765815947622,34.5301666666667
"907",4702437,145905882,31,31.31,30.85,30.91,-0.829999999999998,1503,2018-12-10,30.85,34.43,1.67597765363125,24.9901131989791,43.5144254628345,34.392
"908",2774096,86719241,31.02,31.44,31.01,31.38,0.469999999999999,970,2018-12-11,30.85,34.43,14.804469273743,21.5948985572337,36.2079164943009,34.2385
"909",5169000,165020460,31.87,32.19,31.59,32.13,0.750000000000004,1457,2018-12-12,30.85,34.43,35.7541899441341,26.3146623528672,32.910165113823,34.1086666666667
"910",3440000,110889600,32.18,32.47,32,32.28,0.149999999999999,1091,2018-12-13,30.85,34.43,39.9441340782123,30.8578195946489,32.226049940765,33.9873333333334
"911",4948300,155879275,31.93,31.93,31.28,31.58,-0.700000000000003,1560,2018-12-14,30.85,34.07,22.6708074534161,28.1288155475713,30.8603051430337,33.8433333333333
"912",4237000,135273150,31.67,32.2,31.54,32.04,0.460000000000001,1184,2018-12-17,30.85,33.03,54.5871559633027,36.9482623528151,32.8896242129608,33.7106666666667
"913",3273200,103472700,31.74,31.77,31.42,31.6,-0.439999999999998,914,2018-12-18,30.85,32.47,46.2962962962964,40.0642736673088,35.2811740310768,33.5595
"914",2212050,70354800,31.75,31.91,31.65,31.88,0.279999999999998,739,2018-12-19,30.85,32.47,63.5802469135802,47.902931416066,39.4884264927399,33.4103333333334
"915",4450300,139617430,31.41,31.6,31.11,31.23,-0.649999999999999,1208,2018-12-20,30.85,32.47,23.4567901234568,39.7542176518629,39.5770235457809,33.2513333333334
"916",5116000,158873420,31.01,31.33,30.72,31.32,0.0899999999999999,1489,2018-12-21,30.72,32.47,34.2857142857144,37.93138319648,39.0284767626806,33.0905
"917",2692200,83430942,30.99,31.07,30.95,31.02,-0.300000000000001,786,2018-12-22,30.72,32.47,17.1428571428572,31.0018745119391,36.3529426791001,32.9291666666667
"918",1668800,51807110,31.01,31.15,30.93,31.15,0.129999999999999,463,2018-12-24,30.72,32.47,24.5714285714286,28.8583925317689,33.8547592966564,32.7631666666667
"919",5262600,158295044,30.5,30.5,29.9,30.18,-0.969999999999999,1707,2018-12-25,29.9,32.2,12.1739130434783,23.2968993690054,30.335472654106,32.5991666666667
"920",3406271,103210149,30.51,30.6,29.92,29.96,-0.219999999999999,1000,2018-12-26,29.9,32.2,2.60869565217401,16.4008314633949,25.6905922572023,32.4316666666667
"921",5167097,160028599,30.92,31.25,30.72,31.1,1.14,1590,2018-12-27,29.9,31.91,59.7014925373135,30.8343851547011,27.4051898897019,32.3018333333334
"922",3204000,100037770,31.2,31.36,31.04,31.34,0.239999999999998,838,2018-12-28,29.9,31.91,71.6417910447761,44.4368537847261,33.0824111880433,32.1946666666667
"923",5066446,155970046,31.74,31.74,30.36,30.47,-0.870000000000001,1663,2019-01-02,29.9,31.74,30.9782608695652,39.9506561463392,35.3718261741419,32.0808333333334
